date,title,description,source,url,published_at,snippet,keywords
2026-09-14,"Sep. 14: Verification, Non-QM, Processing, Agentic AI Tools; LOs as Financial Strategists; Equity Study","Yes, the college game was amazing Saturday night here in Austin, but there’s also IMN’s HELOCs & Second Liens event. The markets know that it is a hot topic. Do “the markets” care about a $40 trillion U.S. deficit? Yes. Does any politician seem able to curb spending, or be elected to do it? Not really, and in fact over the weekend, House Speaker Johnson seems to have shifted other national priorities aside in favor of President Trump’s proposal to pay every adult $5,000 if the GOP proves victorious in November, at a cost of $1 trillion. “Rob, I’ve heard from politicians that the U.S. consumer is in great shape. Given my borrowers come from this pool, have you seen any credit card stats lately?” Yes: the Federal Reserve calculates that revolving debt is at an all-time high which can have a positive impact on lenders offering certain products. (More on debt and equity below.) For something else that impacts lenders, this Thursday at 1PM ET is Chrisman Demo Day: watch, for no charge, a loan move through the mortgage lifecycle… verification, POS, LOS, U/W & decisioning, secondary, the customer experience, and recapture offerings. Featuring live demos from Truework, MortgageFlex, nCino, Gateless, Agile Trading Technologies, TrustEngine, FirstClose, and Milo… Eight companies, 10 minutes each, one connected pipeline, free for viewers. (Today’s podcast can be found here. This week’s ‘casts are sponsored by FirstClose, which provides fintech solutions to HELOC and mortgage lenders nationwide. Their home equity lending platform accelerates the home equity lending process, reducing application-to-closing times from 45 days to less than ten. Today’s has an interview with mLoop’s Ellen Duncan on how data and AI can modernize LO–lender matching and what lenders must do to attract top producers.)",mortgagenewsdaily.com,https://www.mortgagenewsdaily.com/opinion/pipelinepress-09142026,2026-09-14T15:11:38.000000Z,"Sep. 14: Verification, Non-QM, Processing, Agentic AI Tools; LOs as Financial Strategists; Equity Study

Yes, the college game was amazing Saturday night here i...",
2026-09-14,Asimov Announces Cell Line Development Partnership with Sidewinder Therapeutics to Advance 4-Chain Bispecific Antibody for Solid Tumors,"As part of a multi-product collaboration, Asimov’s CHO Edge system enabled a high performance cell line for a first-in-class bispecific antibody, achieving clonal titers of over 10 g/L in a platform fed-batch process",manilatimes.net,https://www.manilatimes.net/2026/09/14/tmt-newswire/globenewswire/asimov-announces-cell-line-development-partnership-with-sidewinder-therapeutics-to-advance-4-chain-bispecific-antibody-for-solid-tumors/2424417,2026-09-14T11:17:56.000000Z,"As part of a multi-product collaboration, Asimov’s CHO Edge system enabled a high performance cell line for a first-in-class bispecific antibody, achieving cl...","Asimov, Announces, Cell, Line, Development, Partnership, with, Sidewinder, Therapeutics, to, Advance, 4-Chain, Bispecific, Antibody, for, Solid, Tumors"
2026-09-14,"ServiceNow Climbs 5% as Software Sidesteps AI Selloff; Adobe Gains 4%, Salesforce Ticks Up","Anthropic's CEO just handed enterprise software names an unexpected lifeline while hammering AI hardware stocks, and the split inside technology this Monday morning signals something bigger than a single day's rotation.",finance.yahoo.com,https://finance.yahoo.com/markets/stocks/articles/servicenow-climbs-5-software-sidesteps-141146226.html,2026-09-14T14:11:46.000000Z,"Quick Read

ServiceNow and Adobe surge 5% and 4%, recovering ground lost to AI-disruption fears despite both stocks sitting deeply underwater year-to-date.

IGV...","Dario Amodei, enterprise software, Salesforce, ServiceNow, Dreamforce conference"
2026-09-14,"Even Americans earning more than $155,000 now call themselves ‘working class’—a sign of how far the affordability crisis has spread","A new Pew study found 60% of U.S. adults identify as working class, up from 54% two years ago—and half of the country's top earners say the label fits.",yahoo.com,https://finance.yahoo.com/economy/articles/even-americans-earning-more-155-063400206.html,2026-09-14T06:34:00.000000Z,"Sixty percent of Americans identify as ""working class""—including millions of top earners who believe their economic struggles now match a term long reserved f...","Pew Research Center, working class, upper middle class, the American Dream, Americans, top earners, college graduates, economic struggles"
2026-09-14,"Stock market holiday: BSE, NSE closed today for Ganesh Chaturthi","The National Stock Exchange (NSE) and the BSE will have no trading or settlement in stocks, derivatives, securities lending and borrowing (SLB) segments on Monday.",business-standard.com,https://www.business-standard.com/markets/news/ganesh-chaturthi-stock-market-holiday-bse-and-nse-closed-on-sept-14-126091400057_1.html,2026-09-14T02:09:33.000000Z,"Stock market holiday: Indian stock markets will remain closed for trading today, Sept 14, on account of Ganesh Chaturthi.

The National Stock Exchange (NSE) and...","stock market holiday, stock market today, market holiday today, nifty 50, sensex"
2026-09-14,"Election watchdog urges calm as violence, irregularities mar BARMM elections","MANILA, Philippines — The Legal Network for Truthful Elections (LENTE), a nonpartisan election-monitoring group, urged election stakeholders to de-escalate tensions and voters to remain vigilant as violence, disruptions and reported irregularities marked the opening of the first parliamentary elections in the Bangsamoro Autonomous Region in Muslim Mindanao (BARMM) on Monday.",manilatimes.net,https://www.manilatimes.net/2026/09/14/news/election-watchdog-urges-calm-as-violence-irregularities-mar-barmm-elections/2424156,2026-09-14T04:50:58.000000Z,"MANILA, Philippines — The Legal Network for Truthful Elections (LENTE), a nonpartisan election-monitoring group, urged election stakeholders to de-escalate te...","BarMM elections, LENTE, election monitoring, voter safety, election credibility, Cotabato City explosions, Comelec control, gunfire, Maluso, Basilan, pre-shaded ballots, election disruptions, Electoral Board delays, power interruptions, ACM machines, voter assistance, Lanao del Sur, double voting, vote-buying, observer access, priority voters, persons with disabilities, senior citizens, pregnant women"
2026-09-14,Wall Street’s AI doomsday trade is here: chipmakers sink while hyperscalers gain,"Nvidia fell more than 3% while Meta, Microsoft and Alphabet rose, as investors begin to separate the companies that need endless AI capex from those that could profit by cutting it.",fortune.com,https://fortune.com/2026/09/14/ai-slowdown-stocks-nvidia-meta/,2026-09-14T15:26:48.000000Z,"New York and San Francisco finally connected on Monday, as artificial intelligence’s existential-risk debate hit stocks. But the market’s reaction was more ...",
2026-09-14,Maryland dad blamed 'Satan' after 2-month-old daughter died from horrific head trauma,A Maryland father blamed,yahoo.com,https://www.yahoo.com/news/us/articles/maryland-dad-blamed-satan-2-020101426.html,2026-09-14T02:01:01.000000Z,Powered by Yahoo Scout. Yahoo is using AI to generate key points from this article. This means the info may not always match what’s in the article. Reporting ...,"Baltimore Police, Katerin Monzon-Alvarado, head injuries, Oscar Pineda, Aida Mikea Monzon Alvarado, brain trauma, severe bruising"
2026-09-14,"Silver prices today, Monday, September 14, 2026: Silver slides as rate-hike expectations grow","Silver (SI=F) December futures opened at $64.79 per ounce on Monday, September 14, 2026, down 0.6% from Friday's closing price. Silver slid this morning, reaching $63.35 as of 7:18 a.m. ET.",finance.yahoo.com,https://finance.yahoo.com/personal-finance/investing/article/silver-prices-today-monday-september-14-2026-silver-slides-as-rate-hike-expectations-grow-112941547.html,2026-09-14T11:29:41.000000Z,"Silver (SI=F) December futures opened at $64.79 per ounce on Monday, September 14, 2026, down 0.6% from Friday's closing price. Silver slid this morning, reachi...","Silver prices, Silver, silver industry"
2026-09-14,"Americans earning more than $155,000 feel 'working class'—a sign of the affordability crisis","A new Pew study found 60% of U.S. adults identify as working class, up from 54% two years ago—and half of the country's top earners say the label fits.",fortune.com,https://fortune.com/2026/09/14/american-salary-earnings-working-class-pew-study-affordability-crisis/,2026-09-14T06:34:00.000000Z,Sixty percent of Americans identify as “working class”—including millions of top earners who believe their economic struggles now match a term long reserv...,
2026-09-14,"Violence, irregularities mar first BARMM polls","THE first Bangsamoro parliamentary elections got underway Monday amid violence that left four people dead and 14 wounded in Cotabato City, which was placed under the control of the Commission on Elections (Comelec) along with the town of Maluso in Basilan.",manilatimes.net,https://www.manilatimes.net/2026/09/15/news/violence-irregularities-mar-first-barmm-polls/2424845,2026-09-14T16:21:00.000000Z,"THE first Bangsamoro parliamentary elections got underway Monday amid violence that left four people dead and 14 wounded in Cotabato City, which was placed unde...","Bangsamoro parliamentary elections, Cotabato City violence, Comelec control, election violence, BARMM elections, political rivalries, voter intimidation, ballot security, election monitoring, vote-buying, Code White Alert, firearms in voting centers, PPCRV, Lente, assisted voting, electoral violations, electoral boards, Anfrel, NDI, peace process, democratic participation"
2026-09-14,Ethereum Price Recovery Could Send Pepeto Past 120x,"Ethereum trades near $2,479 as ETF buying and record-low exchange reserves build a recovery case, and why that is tied to a 120x projection for Pepeto.",financefeeds.com,https://financefeeds.com/ethereum-price-pepeto-120x/,2026-09-14T19:04:16.000000Z,"How Ethereum Price Climbing Back This Month Could Send Pepeto Past 120x

Ethereum is where the biggest meme coins were born. Shiba Inu started there and ran to ...",
2026-09-14,"VALUE LINE, INC. ANNOUNCES FIRST QUARTER EARNINGS","NEW YORK, Sept. 14, 2026 (GLOBE NEWSWIRE) -- Value Line, Inc., (NASDAQ: VALU) reported financial results for the first fiscal quarter ended July 31, 2026.",manilatimes.net,https://www.manilatimes.net/2026/09/15/tmt-newswire/globenewswire/value-line-inc-announces-first-quarter-earnings/2424946,2026-09-14T19:46:50.000000Z,"NEW YORK, Sept. 14, 2026 (GLOBE NEWSWIRE) -- Value Line, Inc., (NASDAQ: VALU) reported financial results for the first fiscal quarter ended July 31, 2026.

Reta...","VALUE, LINE, , INC., ANNOUNCES, FIRST, QUARTER, EARNINGS"
2026-09-13,"An ambassador in Ljubljana, but not in London: Israel’s foreign policy shifts away from longstanding allies","As traditional partners in Western Europe lose patience with the settlement expansion and surging violence in the West Bank, Israel is cultivating ties elsewhere.",yahoo.com,https://www.yahoo.com/news/politics/articles/ambassador-ljubljana-not-london-israel-040129417.html,2026-09-13T04:01:29.000000Z,Gideon Saar smiled as he cut the blue ribbon outside the newly inaugurated embassy of Nauru in Jerusalem. Israel's foreign minister described the tiny Pacific i...,"Israel, Gideon Saar, Israel Aerospace Industries, Israeli settlements, occupied West Bank, Ljubljana, Slovenia, Bezalel Smotrich"
2026-09-14,Bitcoin Enters a Key Consolidation Range as Liquidity Tightens and CLARITY Vote Nears,Bitfire Research's latest weekly note says bitcoin is entering a consolidation range as liquidity tightens ahead of the CLARITY Act vote and the Fed's September rate decision.,investorideas.com,https://www.investorideas.com/news/2026/cryptocurrency/09141-bitcoin-consolidation-clarity-act-fomc.asp,2026-09-14T14:42:00.000000Z,"Cryptocurrency · Market Commentary Coinbase: BTC

Bitfire Research says bitcoin is likely to stay range-bound as tighter global liquidity, a looming CLARITY Ac...",
2026-09-14,Johnson & Johnson Targets Double-Digit Growth as STELARA Faces Biosimilar Competition,"Johnson & Johnson (NYSE:JNJ) executives said the company remains on track to grow through biosimilar competition for STELARA and expects its portfolio of medicines, medical devices and pipeline programs to support accelerating growth through the end of the decade. Speaking at a Morgan Stanley e",finance.yahoo.com,https://finance.yahoo.com/healthcare/articles/johnson-johnson-targets-double-digit-170211875.html,2026-09-14T17:02:11.000000Z,"Johnson & Johnson plans to hold an enterprise business review in early December, an event it conducts every three years. Duato said the company intends to provi...","Johnson & Johnson, Joaquin Duato, Innovative Medicine, MedTech, MedTech products, STELARA"
